lexicon.rn	analysis	user_an	other_an	lexicon.reflex	lexicon.gloss	lexicon.gfn	languagenames.lgid	languagenames.language	languagegroups.grpid	languagegroups.grpno	languagegroups.grp	citation	languagenames.srcabbr	lexicon.srcid	lexicon.semkey	chapters.chaptertitle	num_notes
525823	p,386			(a)-kuj	head		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.1	Head/Headed	0
525856			3:m,3:6881	a-con	older sister		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
526850			3:p,3:6881,3:m,3:m	a-con-kʰə-rɐr	sister (oldest)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		4.7.2	Same generation	0
526892				a-ji	grandmother		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		4.7.1	Previous generation	0
526842	m,m,7101			a-kə-to	brother (younger than male ego)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.3.2	Five	0
526848				a-kə-tuj-vu	sister (younger than female ego)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		4.7.2	Same generation	0
526835	m,6812			a-mej	brother (older than ego)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.3.2	Five	0
526849				a-mej-kʰə-rɐr	brother (oldest)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.3.2	Five	0
528745	p,201			a-mə-|kej	kidney		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.7.5	Kidney	0
525860	m,402			a-na	leaf		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.3	Leaves	0
526833				a-ni	aunt (father's sister)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		4.7.1	Previous generation	0
526867	m,2507			a-ni	mother-in-law		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		4.7.4	Related by marriage	0
526869	m,253			a-nu	breast		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.4.4.3	Chest	0
526883				a-rɐm	afterbirth		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
526847	m,2215			a-tsɐr-vu	sister (younger than male ego)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		4.7.2	Same generation	0
526706	m,1634			a-va	father		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		4.7.1	Previous generation	0
