lexicon.rn	analysis	user_an	other_an	lexicon.reflex	lexicon.gloss	lexicon.gfn	languagenames.lgid	languagenames.language	languagegroups.grpid	languagegroups.grpno	languagegroups.grp	citation	languagenames.srcabbr	lexicon.srcid	lexicon.semkey	chapters.chaptertitle	num_notes
191659				(kauk³¹)nɛ̱̃³¹	ear (of grain-producing plant)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	229.43	1.2.7	Ear	0
218383	2412,m			(la³¹)lɔ³¹	blow (of wind)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	753.43	1.3.1.4	Blow	0
215476				(lɔ̃³¹)tɔʔ³¹	marry (a man)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	696.43	6.19	Social action	0
218230	2473,2080			(muk⁵⁵)vu³¹	rain	v	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	750.43	3.2.1	Weather and seasons	0
214813				(mə̆³¹khɔn⁵⁵)thu³¹	sing		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	683.43	5.1	Waste products	0
200737				(vɔʔ³¹)tsɔ³¹	feed	n	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	407.43	1.3.5.8	Eat/Devour	0
191251				(ɔ̱̃³⁵)tsə³¹	seedling		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	221.43	3.1.8	Other wild plants	0
193699				am³¹phɛ̃³⁵	stomach		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	269.43	1.7.6	Stomach	0
220066	2767			ap⁵⁵	hatch		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	786.43	1.1.2	Life/Breathe/Exist	0
214711	5698			auŋ³¹	win		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	681.43	6.19	Social action	0
211447				auŋ³⁵	sell		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	617.43	6.22	Exchanges	0
182785				a³¹jɛ̃³¹	side		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	55.43	1.4.5	Sides	0
183091				a³¹jɛ̃³¹	edge		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	61.43	9.2.7	Extent	0
182836				a³¹kauŋ³⁵; a³¹lɛʔ⁵⁵	middle		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	56.43	1.9.4	Breast	0
182989				a³¹khuk³¹	inside		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	59.43	9.2.5	Amid	0
206602				a³¹khu³¹	mark		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	522.43	5.1	Waste products	0
191353				a³¹kɛ̃³¹; kɛ̃³¹	stem / stalk		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	223.43	3.1.2	Plant parts and types	0
202522				a³¹mji̱k⁵⁵	lid		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	442.43	5.1	Waste products	0
196300				a³¹mji̱⁵⁵	mother		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	320.43	4.7.1	Previous generation	0
196504	p,1618			a³¹mji̱⁵⁵	aunt (wife of younger paternal		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	324.43	4.7.1	Previous generation	0
196810				a³¹mji̱⁵⁵	aunt (maternal)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	330.43	4.7.1	Previous generation	0
195994				a³¹mju̱⁵⁵	nationality		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	314.43	5.8	Religion	0
206245				a³¹mu⁵⁵	thing / matter / event		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	515.43	8.1	Abstract Entities	0
183346				a³¹na̱k⁵⁵	year, last		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	66.43	9.1.2	Months and Years	0
197065				a³¹na̱uŋ³⁵	brother (younger)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	335.43	1.5.3.2	Five	0
197116				a³¹na̱uŋ³⁵	sister (younger)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	336.43	4.7.2	Same generation	0
